X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
None,288.16,0,0,90,Clouds,overcast clouds,18,3,5142,10/16/2012 18:00
None,287.28,0,0,68,Rain,light rain,19,3,3311,10/16/2012 19:00
None,287.04,0,0,90,Clouds,overcast clouds,20,3,2777,10/16/2012 20:00
None,286.9,0,0,90,Clouds,overcast clouds,21,3,2331,10/16/2012 21:00
None,287.09,0,0,90,Clouds,overcast clouds,22,3,1767,10/16/2012 22:00
None,287.09,0,0,90,Clouds,overcast clouds,23,3,1093,10/16/2012 23:00
None,286.89,0,0,75,Clouds,broken clouds,00,4,554,10/17/2012 0:00
None,286.93,0,0,75,Clouds,broken clouds,01,4,333,10/17/2012 1:00
None,286.93,0,0,90,Clouds,overcast clouds,02,4,267,10/17/2012 2:00
None,287.07,0,0,90,Clouds,overcast clouds,03,4,358,10/17/2012 3:00
None,286.56,0,0,75,Clouds,broken clouds,04,4,777,10/17/2012 4:00
None,285.91,0,0,90,Clouds,overcast clouds,05,4,2732,10/17/2012 5:00
None,285.29,0,0,90,Clouds,overcast clouds,06,4,5637,10/17/2012 6:00
None,284.92,0,0,75,Clouds,broken clouds,07,4,5564,10/17/2012 7:00
None,285.35,0,0,75,Clouds,broken clouds,08,4,6274,10/17/2012 8:00
None,285.72,0,0,100,Rain,proximity shower rain,09,4,5403,10/17/2012 9:00
None,285.72,0,0,100,Rain,light rain,09,4,5403,10/17/2012 9:00
None,287.09,0,0,75,Clouds,broken clouds,10,4,4680,10/17/2012 10:00
None,288.31,0,0,75,Clouds,broken clouds,11,4,4642,10/17/2012 11:00
None,288.61,0,0,1,Clear,sky is clear,12,4,4979,10/17/2012 12:00
None,290.32,0,0,1,Clear,sky is clear,13,4,4851,10/17/2012 13:00
None,291.36,0,0,1,Clear,sky is clear,14,4,4291,10/17/2012 14:00
None,292.01,0,0,1,Clear,sky is clear,15,4,4714,10/17/2012 15:00
None,292.61,0,0,1,Clear,sky is clear,16,4,6723,10/17/2012 16:00
None,292.65,0,0,1,Clear,sky is clear,17,4,6180,10/17/2012 17:00
None,290.52,0,0,40,Clouds,scattered clouds,18,4,4843,10/17/2012 18:00
None,288.35,0,0,40,Clouds,scattered clouds,19,4,3435,10/17/2012 19:00
None,286.72,0,0,40,Clouds,scattered clouds,20,4,2921,10/17/2012 20:00
None,285.49,0,0,40,Clouds,scattered clouds,21,4,2763,10/17/2012 21:00
None,284.22,0,0,20,Clouds,few clouds,22,4,1930,10/17/2012 22:00
None,283.8,0,0,20,Clouds,few clouds,23,4,1160,10/17/2012 23:00
None,283.72,0,0,20,Clouds,few clouds,00,5,654,10/18/2012 0:00
None,282.8,0,0,40,Clouds,scattered clouds,01,5,374,10/18/2012 1:00
None,282.32,0,0,99,Mist,mist,02,5,301,10/18/2012 2:00
None,282.38,0,0,99,Mist,mist,03,5,397,10/18/2012 3:00
None,282.76,0,0,90,Clouds,overcast clouds,04,5,794,10/18/2012 4:00
None,282.88,0,0,99,Mist,mist,05,5,2564,10/18/2012 5:00
None,284.18,0,0,75,Clouds,broken clouds,06,5,5358,10/18/2012 6:00
None,284.69,0,0,90,Clouds,overcast clouds,07,5,6441,10/18/2012 7:00
None,285,0,0,90,Clouds,overcast clouds,08,5,5536,10/18/2012 8:00
None,286.9,0,0,99,Rain,light rain,09,5,5256,10/18/2012 9:00
None,288.35,0,0,90,Clouds,overcast clouds,10,5,4619,10/18/2012 10:00
None,289.59,0,0,90,Clouds,overcast clouds,11,5,5107,10/18/2012 11:00
None,288.27,0,0,99,Rain,light rain,12,5,5147,10/18/2012 12:00
None,286.41,0,0,90,Clouds,overcast clouds,13,5,5283,10/18/2012 13:00
None,285.96,0,0,90,Clouds,overcast clouds,14,5,5704,10/18/2012 14:00
None,287.04,0,0,90,Clouds,overcast clouds,15,5,5887,10/18/2012 15:00
None,287.18,0,0,90,Clouds,overcast clouds,16,5,6307,10/18/2012 16:00
None,286.94,0,0,90,Clouds,overcast clouds,17,5,5953,10/18/2012 17:00
None,286.01,0,0,90,Clouds,overcast clouds,18,5,4519,10/18/2012 18:00
None,284.67,0,0,100,Drizzle,light intensity drizzle,19,5,3427,10/18/2012 19:00
None,283.44,0,0,100,Rain,light rain,20,5,2921,10/18/2012 20:00
None,282.51,0,0,100,Drizzle,light intensity drizzle,21,5,2649,10/18/2012 21:00
None,281.9,0,0,90,Clouds,overcast clouds,22,5,2005,10/18/2012 22:00
None,281.85,0,0,90,Clouds,overcast clouds,23,5,1177,10/18/2012 23:00
None,281.28,0,0,90,Clouds,overcast clouds,00,6,699,10/19/2012 0:00
None,280.97,0,0,87,Mist,mist,01,6,436,10/19/2012 1:00
None,280.44,0,0,87,Drizzle,light intensity drizzle,02,6,353,10/19/2012 2:00
None,280.44,0,0,87,Mist,mist,02,6,353,10/19/2012 2:00
None,280.02,0,0,87,Mist,mist,03,6,399,10/19/2012 3:00
None,279.79,0,0,87,Drizzle,light intensity drizzle,04,6,720,10/19/2012 4:00
None,279.79,0,0,87,Mist,mist,04,6,720,10/19/2012 4:00
None,279.79,0,0,87,Rain,light rain,04,6,720,10/19/2012 4:00
None,279.79,0,0,87,Drizzle,drizzle,04,6,720,10/19/2012 4:00
None,279.74,0,0,87,Mist,mist,05,6,2370,10/19/2012 5:00
None,279.74,0,0,87,Rain,light rain,05,6,2370,10/19/2012 5:00
None,279.65,0,0,87,Drizzle,light intensity drizzle,06,6,5162,10/19/2012 6:00
None,279.65,0,0,87,Mist,mist,06,6,5162,10/19/2012 6:00
None,279.65,0,0,87,Rain,light rain,06,6,5162,10/19/2012 6:00
None,279.45,0,0,91,Mist,mist,07,6,5777,10/19/2012 7:00
None,279.45,0,0,91,Rain,moderate rain,07,6,5777,10/19/2012 7:00
None,279.22,0,0,91,Drizzle,light intensity drizzle,08,6,5235,10/19/2012 8:00
None,279.22,0,0,91,Mist,mist,08,6,5235,10/19/2012 8:00
None,279.22,0,0,91,Rain,light rain,08,6,5235,10/19/2012 8:00
None,279.35,0,0,91,Rain,light rain,09,6,4606,10/19/2012 9:00
None,279.35,0,0,91,Mist,mist,09,6,4606,10/19/2012 9:00
None,279.92,0,0,91,Mist,mist,10,6,4328,10/19/2012 10:00
None,280.44,0,0,90,Clouds,overcast clouds,11,6,4282,10/19/2012 11:00
None,281,0,0,90,Clouds,overcast clouds,12,6,4489,10/19/2012 12:00
None,281.51,0,0,90,Clouds,overcast clouds,13,6,4908,10/19/2012 13:00
None,281.93,0,0,92,Mist,mist,14,6,5620,10/19/2012 14:00
None,281.94,0,0,92,Mist,mist,15,6,5849,10/19/2012 15:00
None,281.94,0,0,92,Drizzle,light intensity drizzle,15,6,5849,10/19/2012 15:00
None,282.27,0,0,92,Rain,moderate rain,16,6,4945,10/19/2012 16:00
None,282.41,0,0,92,Rain,light rain,17,6,4619,10/19/2012 17:00
None,282.21,0,0,90,Clouds,overcast clouds,18,6,4479,10/19/2012 18:00
None,281.69,0,0,75,Clouds,broken clouds,19,6,3804,10/19/2012 19:00
None,281.26,0,0,90,Clouds,overcast clouds,20,6,2908,10/19/2012 20:00
None,280.66,0,0,92,Mist,mist,21,6,2942,10/19/2012 21:00
None,280.43,0,0,92,Drizzle,drizzle,22,6,3077,10/19/2012 22:00
None,280.43,0,0,92,Drizzle,light intensity drizzle,22,6,3077,10/19/2012 22:00
None,280.1,0,0,92,Mist,mist,23,6,2051,10/19/2012 23:00
None,280.1,0,0,92,Rain,light rain,23,6,2051,10/19/2012 23:00
None,280.1,0,0,92,Drizzle,light intensity drizzle,23,6,2051,10/19/2012 23:00
None,280.06,0,0,92,Rain,light rain,00,7,1270,10/20/2012 0:00
None,280.06,0,0,92,Rain,moderate rain,00,7,1270,10/20/2012 0:00
None,280.28,0,0,96,Drizzle,drizzle,01,7,773,10/20/2012 1:00
None,280.28,0,0,96,Rain,light rain,01,7,773,10/20/2012 1:00
None,280.38,0,0,96,Drizzle,light intensity drizzle,02,7,589,10/20/2012 2:00
None,280.62,0,0,96,Drizzle,light intensity drizzle,03,7,432,10/20/2012 3:00
None,280.62,0,0,96,Mist,mist,03,7,432,10/20/2012 3:00
None,280.91,0,0,96,Mist,mist,04,7,401,10/20/2012 4:00
None,280.91,0,0,96,Drizzle,drizzle,04,7,401,10/20/2012 4:00
None,280.91,0,0,96,Rain,light rain,04,7,401,10/20/2012 4:00
None,280.96,0,0,96,Rain,light rain,05,7,759,10/20/2012 5:00
None,280.96,0,0,96,Mist,mist,05,7,759,10/20/2012 5:00
None,280.96,0,0,96,Drizzle,drizzle,05,7,759,10/20/2012 5:00
None,281.13,0,0,96,Rain,light rain,06,7,1313,10/20/2012 6:00
None,281.13,0,0,96,Mist,mist,06,7,1313,10/20/2012 6:00
None,281.13,0,0,96,Drizzle,light intensity drizzle,06,7,1313,10/20/2012 6:00
None,281.28,0,0,100,Rain,light rain,07,7,1824,10/20/2012 7:00
None,281.28,0,0,100,Mist,mist,07,7,1824,10/20/2012 7:00
None,281.28,0,0,100,Drizzle,drizzle,07,7,1824,10/20/2012 7:00
None,281.19,0,0,100,Rain,light rain,08,7,2787,10/20/2012 8:00
None,281.19,0,0,100,Mist,mist,08,7,2787,10/20/2012 8:00
None,281.19,0,0,100,Drizzle,drizzle,08,7,2787,10/20/2012 8:00
None,281.7,0,0,100,Rain,light rain,09,7,3713,10/20/2012 9:00
None,281.7,0,0,100,Drizzle,drizzle,09,7,3713,10/20/2012 9:00
None,281.7,0,0,100,Mist,mist,09,7,3713,10/20/2012 9:00
None,281.7,0,0,100,Drizzle,light intensity drizzle,09,7,3713,10/20/2012 9:00
None,282.02,0,0,100,Rain,light rain,10,7,3815,10/20/2012 10:00
None,282.02,0,0,100,Drizzle,drizzle,10,7,3815,10/20/2012 10:00
None,282.02,0,0,100,Mist,mist,10,7,3815,10/20/2012 10:00
None,282.02,0,0,100,Rain,moderate rain,10,7,3815,10/20/2012 10:00
None,282.35,0,0,100,Rain,light rain,11,7,4339,10/20/2012 11:00
None,282.35,0,0,100,Mist,mist,11,7,4339,10/20/2012 11:00
None,282.35,0,0,100,Drizzle,drizzle,11,7,4339,10/20/2012 11:00
None,282.71,0,0,100,Rain,heavy intensity rain,12,7,4613,10/20/2012 12:00
None,282.71,0,0,100,Mist,mist,12,7,4613,10/20/2012 12:00
None,282.71,0,0,100,Rain,light rain,12,7,4613,10/20/2012 12:00
None,282.71,0,0,100,Rain,moderate rain,12,7,4613,10/20/2012 12:00
None,283.31,0,0,48,Rain,light rain,13,7,4507,10/20/2012 13:00
None,283.79,0,0,90,Clouds,overcast clouds,14,7,4452,10/20/2012 14:00
None,284.2,0,0,75,Clouds,broken clouds,15,7,4636,10/20/2012 15:00
None,284.32,0,0,90,Clouds,overcast clouds,16,7,4810,10/20/2012 16:00
None,284.13,0,0,75,Clouds,broken clouds,17,7,5125,10/20/2012 17:00
None,283.14,0,0,40,Clouds,scattered clouds,18,7,4337,10/20/2012 18:00
None,281.4,0,0,40,Clouds,scattered clouds,19,7,3644,10/20/2012 19:00
None,280.47,0,0,20,Clouds,few clouds,20,7,3107,10/20/2012 20:00
None,279.52,0,0,20,Clouds,few clouds,21,7,2929,10/20/2012 21:00
None,278.85,0,0,48,Mist,mist,22,7,2865,10/20/2012 22:00
None,278.12,0,0,48,Fog,fog,23,7,2340,10/20/2012 23:00
None,277.94,0,0,48,Mist,mist,00,1,1372,10/21/2012 0:00
None,275.93,0,0,60,Fog,fog,08,1,1928,10/21/2012 8:00
None,275.93,0,0,60,Mist,mist,08,1,1928,10/21/2012 8:00
None,284.09,0,0,75,Clouds,broken clouds,17,1,4695,10/21/2012 17:00
None,282.6,0,0,75,Clouds,broken clouds,18,1,4335,10/21/2012 18:00
None,281.72,0,0,90,Clouds,overcast clouds,22,1,1583,10/21/2012 22:00
None,281.26,0,0,90,Clouds,overcast clouds,23,1,959,10/21/2012 23:00
None,281.29,0,0,75,Clouds,broken clouds,00,2,498,10/22/2012 0:00
None,281.01,0,0,75,Clouds,broken clouds,01,2,306,10/22/2012 1:00
None,280.57,0,0,40,Clouds,scattered clouds,02,2,259,10/22/2012 2:00
None,280.54,0,0,75,Clouds,broken clouds,03,2,324,10/22/2012 3:00
None,279.37,0,0,8,Mist,mist,04,2,806,10/22/2012 4:00
None,279.18,0,0,8,Mist,mist,05,2,2622,10/22/2012 5:00
None,279.05,0,0,8,Mist,mist,06,2,5456,10/22/2012 6:00
None,282.7,0,0,38,Clear,sky is clear,10,2,4324,10/22/2012 10:00
None,286.17,0,0,40,Clouds,scattered clouds,11,2,4378,10/22/2012 11:00
None,288.61,0,0,75,Clouds,broken clouds,12,2,4639,10/22/2012 12:00
None,290.59,0,0,20,Clouds,few clouds,13,2,4546,10/22/2012 13:00
None,292.21,0,0,75,Clouds,broken clouds,14,2,5006,10/22/2012 14:00
None,293.56,0,0,75,Clouds,broken clouds,15,2,5361,10/22/2012 15:00
None,293.43,0,0,40,Clouds,scattered clouds,16,2,6101,10/22/2012 16:00
None,293.4,0,0,40,Clouds,scattered clouds,17,2,5781,10/22/2012 17:00
None,291.47,0,0,20,Clouds,few clouds,18,2,4272,10/22/2012 18:00
None,289.17,0,0,20,Clouds,few clouds,19,2,3091,10/22/2012 19:00
None,287.28,0,0,1,Clear,sky is clear,20,2,2434,10/22/2012 20:00
None,286.1,0,0,1,Clear,sky is clear,21,2,1984,10/22/2012 21:00
None,285.45,0,0,75,Clouds,broken clouds,22,2,1383,10/22/2012 22:00
None,285.33,0,0,90,Clouds,overcast clouds,23,2,959,10/22/2012 23:00
None,285.07,0,0,90,Clouds,overcast clouds,00,3,511,10/23/2012 0:00
None,284.58,0,0,90,Clouds,overcast clouds,01,3,346,10/23/2012 1:00
None,283.88,0,0,75,Clouds,broken clouds,02,3,253,10/23/2012 2:00
None,283.55,0,0,75,Clouds,broken clouds,03,3,349,10/23/2012 3:00
None,282.85,0,0,20,Clouds,few clouds,04,3,807,10/23/2012 4:00
None,282.42,0,0,20,Clouds,few clouds,05,3,2669,10/23/2012 5:00
None,282.13,0,0,75,Clouds,broken clouds,06,3,5210,10/23/2012 6:00
None,281.85,0,0,40,Clouds,scattered clouds,07,3,6083,10/23/2012 7:00
None,281.85,0,0,20,Clouds,few clouds,08,3,5790,10/23/2012 8:00
None,283.07,0,0,75,Clouds,broken clouds,09,3,5484,10/23/2012 9:00
None,284.53,0,0,90,Clouds,overcast clouds,10,3,4407,10/23/2012 10:00
None,285.6,0,0,75,Clouds,broken clouds,11,3,4725,10/23/2012 11:00
None,286.63,0,0,90,Clouds,overcast clouds,12,3,4826,10/23/2012 12:00
None,286.75,0,0,99,Rain,moderate rain,13,3,4945,10/23/2012 13:00
None,287.97,0,0,90,Clouds,overcast clouds,14,3,5065,10/23/2012 14:00
None,288.54,0,0,99,Thunderstorm,proximity thunderstorm,15,3,5618,10/23/2012 15:00
None,288.72,0,0,90,Clouds,overcast clouds,16,3,6094,10/23/2012 16:00
None,288.53,0,0,90,Clouds,overcast clouds,17,3,5844,10/23/2012 17:00
None,288.16,0,0,90,Clouds,overcast clouds,18,3,4649,10/23/2012 18:00
None,287.59,0,0,90,Clouds,overcast clouds,19,3,3180,10/23/2012 19:00
None,287.21,0,0,90,Clouds,overcast clouds,20,3,2963,10/23/2012 20:00
None,286.29,0,0,90,Clouds,overcast clouds,21,3,2450,10/23/2012 21:00
None,285.7,0,0,90,Clouds,overcast clouds,22,3,1613,10/23/2012 22:00
None,285.61,0,0,90,Clouds,overcast clouds,23,3,1021,10/23/2012 23:00
None,285.37,0,0,99,Drizzle,light intensity drizzle,00,4,580,10/24/2012 0:00
None,285.37,0,0,99,Mist,mist,00,4,580,10/24/2012 0:00
None,285.51,0,0,90,Clouds,overcast clouds,01,4,298,10/24/2012 1:00
None,285.6,0,0,100,Haze,haze,02,4,261,10/24/2012 2:00
None,285.99,0,0,100,Mist,mist,03,4,408,10/24/2012 3:00
None,285.99,0,0,100,Haze,haze,03,4,408,10/24/2012 3:00
None,285.94,0,0,100,Mist,mist,04,4,793,10/24/2012 4:00
None,285.94,0,0,100,Thunderstorm,proximity thunderstorm,04,4,793,10/24/2012 4:00
None,285.97,0,0,90,Mist,mist,05,4,2643,10/24/2012 5:00
None,285.97,0,0,90,Rain,light rain,05,4,2643,10/24/2012 5:00
None,285.97,0,0,90,Thunderstorm,proximity thunderstorm,05,4,2643,10/24/2012 5:00
None,285.73,0,0,90,Mist,mist,06,4,5593,10/24/2012 6:00
None,285.73,0,0,90,Thunderstorm,thunderstorm with light rain,06,4,5593,10/24/2012 6:00
None,285.73,0,0,90,Rain,moderate rain,06,4,5593,10/24/2012 6:00
None,285.73,0,0,90,Thunderstorm,proximity thunderstorm,06,4,5593,10/24/2012 6:00
None,285.5,0,0,90,Rain,light rain,07,4,5722,10/24/2012 7:00
None,285.5,0,0,90,Mist,mist,07,4,5722,10/24/2012 7:00
None,285.55,0,0,90,Drizzle,light intensity drizzle,08,4,5607,10/24/2012 8:00
None,285.55,0,0,90,Mist,mist,08,4,5607,10/24/2012 8:00
None,285.55,0,0,90,Rain,light rain,08,4,5607,10/24/2012 8:00
None,285.55,0,0,90,Thunderstorm,proximity thunderstorm,08,4,5607,10/24/2012 8:00
None,285.93,0,0,90,Drizzle,light intensity drizzle,09,4,5492,10/24/2012 9:00
None,285.93,0,0,90,Mist,mist,09,4,5492,10/24/2012 9:00
None,285.93,0,0,90,Rain,moderate rain,09,4,5492,10/24/2012 9:00
None,286.34,0,0,90,Mist,mist,10,4,4542,10/24/2012 10:00
None,286.82,0,0,90,Mist,mist,11,4,4720,10/24/2012 11:00
None,286.82,0,0,90,Fog,fog,11,4,4720,10/24/2012 11:00
None,288.36,0,0,90,Mist,mist,12,4,4982,10/24/2012 12:00
None,288.36,0,0,90,Haze,haze,12,4,4982,10/24/2012 12:00
None,288.36,0,0,90,Fog,fog,12,4,4982,10/24/2012 12:00
None,289.08,0,0,90,Haze,haze,13,4,5032,10/24/2012 13:00
None,289.08,0,0,90,Mist,mist,13,4,5032,10/24/2012 13:00
None,289.08,0,0,90,Fog,fog,13,4,5032,10/24/2012 13:00
None,289.88,0,0,90,Mist,mist,14,4,5212,10/24/2012 14:00
None,289.88,0,0,90,Haze,haze,14,4,5212,10/24/2012 14:00
None,290.24,0,0,90,Mist,mist,15,4,5661,10/24/2012 15:00
None,290.24,0,0,90,Haze,haze,15,4,5661,10/24/2012 15:00
None,290.24,0,0,90,Rain,moderate rain,15,4,5661,10/24/2012 15:00
None,290.01,0,0,90,Mist,mist,16,4,5812,10/24/2012 16:00
None,289.62,0,0,90,Haze,haze,17,4,5855,10/24/2012 17:00
None,289.62,0,0,90,Mist,mist,17,4,5855,10/24/2012 17:00
None,289.61,0,0,90,Haze,haze,18,4,4416,10/24/2012 18:00
None,289.61,0,0,90,Mist,mist,18,4,4416,10/24/2012 18:00
None,289.06,0,0,90,Mist,mist,19,4,3118,10/24/2012 19:00
None,288.34,0,0,75,Haze,haze,20,4,2877,10/24/2012 20:00
None,288.34,0,0,75,Mist,mist,20,4,2877,10/24/2012 20:00
None,287.06,0,0,20,Mist,mist,21,4,2498,10/24/2012 21:00
None,287.41,0,0,75,Mist,mist,22,4,1701,10/24/2012 22:00
None,287.52,0,0,90,Mist,mist,23,4,1028,10/24/2012 23:00
None,287.81,0,0,90,Mist,mist,00,5,578,10/25/2012 0:00
None,287.29,0,0,75,Mist,mist,01,5,354,10/25/2012 1:00
None,287.23,0,0,90,Mist,mist,02,5,272,10/25/2012 2:00
None,286.44,0,0,90,Mist,mist,03,5,370,10/25/2012 3:00
None,285.32,0,0,90,Mist,mist,04,5,809,10/25/2012 4:00
None,285.32,0,0,90,Fog,fog,04,5,809,10/25/2012 4:00
None,285.43,0,0,90,Mist,mist,05,5,2641,10/25/2012 5:00
None,285.53,0,0,75,Mist,mist,06,5,4957,10/25/2012 6:00
None,285.2,0,0,90,Mist,mist,07,5,6036,10/25/2012 7:00
None,285.2,0,0,90,Fog,fog,07,5,6036,10/25/2012 7:00
None,285.02,0,0,90,Mist,mist,08,5,5309,10/25/2012 8:00
None,286.43,0,0,90,Mist,mist,10,5,4438,10/25/2012 10:00
None,287.36,0,0,90,Mist,mist,11,5,4723,10/25/2012 11:00
None,287.6,0,0,90,Mist,mist,12,5,4879,10/25/2012 12:00
None,287.29,0,0,90,Clouds,overcast clouds,13,5,5062,10/25/2012 13:00
None,286.41,0,0,90,Rain,light rain,14,5,5450,10/25/2012 14:00
None,286.41,0,0,90,Mist,mist,14,5,5450,10/25/2012 14:00
None,286.41,0,0,90,Drizzle,light intensity drizzle,14,5,5450,10/25/2012 14:00
None,286.41,0,0,90,Drizzle,drizzle,14,5,5450,10/25/2012 14:00
None,285.8,0,0,90,Drizzle,light intensity drizzle,15,5,5888,10/25/2012 15:00
None,285.8,0,0,90,Mist,mist,15,5,5888,10/25/2012 15:00
None,285.8,0,0,90,Rain,light rain,15,5,5888,10/25/2012 15:00
None,285.8,0,0,90,Drizzle,drizzle,15,5,5888,10/25/2012 15:00
None,285.8,0,0,90,Rain,moderate rain,15,5,5888,10/25/2012 15:00
None,285.29,0,0,90,Rain,light rain,16,5,6473,10/25/2012 16:00
None,285.29,0,0,90,Mist,mist,16,5,6473,10/25/2012 16:00
None,285.29,0,0,90,Drizzle,light intensity drizzle,16,5,6473,10/25/2012 16:00
None,284.77,0,0,90,Rain,moderate rain,17,5,6488,10/25/2012 17:00
None,284.77,0,0,90,Mist,mist,17,5,6488,10/25/2012 17:00
None,284.77,0,0,90,Rain,light rain,17,5,6488,10/25/2012 17:00
None,284.29,0,0,90,Drizzle,light intensity drizzle,18,5,5351,10/25/2012 18:00
None,284.29,0,0,90,Mist,mist,18,5,5351,10/25/2012 18:00
None,284.29,0,0,90,Rain,moderate rain,18,5,5351,10/25/2012 18:00
None,284.29,0,0,90,Rain,light rain,18,5,5351,10/25/2012 18:00
None,283.79,0,0,90,Drizzle,light intensity drizzle,19,5,3500,10/25/2012 19:00
None,283.79,0,0,90,Mist,mist,19,5,3500,10/25/2012 19:00
None,283.79,0,0,90,Rain,light rain,19,5,3500,10/25/2012 19:00
None,283.44,0,0,90,Rain,light rain,20,5,2856,10/25/2012 20:00
None,283.44,0,0,90,Mist,mist,20,5,2856,10/25/2012 20:00
None,283.44,0,0,90,Drizzle,drizzle,20,5,2856,10/25/2012 20:00
None,283.22,0,0,90,Rain,moderate rain,21,5,2587,10/25/2012 21:00
None,283.22,0,0,90,Mist,mist,21,5,2587,10/25/2012 21:00
None,283.22,0,0,90,Drizzle,light intensity drizzle,21,5,2587,10/25/2012 21:00
None,282.82,0,0,90,Clouds,overcast clouds,22,5,1979,10/25/2012 22:00
None,282.13,0,0,90,Clouds,overcast clouds,23,5,1284,10/25/2012 23:00
None,281.05,0,0,90,Rain,light rain,00,6,665,10/26/2012 0:00
None,281.05,0,0,90,Rain,moderate rain,00,6,665,10/26/2012 0:00
None,281.05,0,0,90,Drizzle,light intensity drizzle,00,6,665,10/26/2012 0:00
None,280.44,0,0,90,Drizzle,drizzle,01,6,432,10/26/2012 1:00
None,280.44,0,0,90,Rain,light rain,01,6,432,10/26/2012 1:00
None,280.07,0,0,90,Rain,light rain,02,6,326,10/26/2012 2:00
None,280.07,0,0,90,Mist,mist,02,6,326,10/26/2012 2:00
None,280.07,0,0,90,Drizzle,light intensity drizzle,02,6,326,10/26/2012 2:00
None,279.54,0,0,90,Rain,light rain,03,6,380,10/26/2012 3:00
None,279.54,0,0,90,Mist,mist,03,6,380,10/26/2012 3:00
None,279.54,0,0,90,Drizzle,light intensity drizzle,03,6,380,10/26/2012 3:00
None,279.54,0,0,90,Drizzle,drizzle,03,6,380,10/26/2012 3:00
None,278.93,0,0,90,Rain,light rain,04,6,705,10/26/2012 4:00
None,278.93,0,0,90,Mist,mist,04,6,705,10/26/2012 4:00
None,278.93,0,0,90,Rain,moderate rain,04,6,705,10/26/2012 4:00
None,278.93,0,0,90,Drizzle,light intensity drizzle,04,6,705,10/26/2012 4:00
None,278.93,0,0,90,Drizzle,drizzle,04,6,705,10/26/2012 4:00
None,278.27,0,0,90,Rain,heavy intensity rain,05,6,2430,10/26/2012 5:00
None,278.27,0,0,90,Mist,mist,05,6,2430,10/26/2012 5:00
None,278.27,0,0,90,Rain,moderate rain,05,6,2430,10/26/2012 5:00
None,278.27,0,0,90,Thunderstorm,proximity thunderstorm with rain,05,6,2430,10/26/2012 5:00
None,278.07,0,0,90,Rain,heavy intensity rain,06,6,5426,10/26/2012 6:00
None,278.07,0,0,90,Mist,mist,06,6,5426,10/26/2012 6:00
None,278.07,0,0,90,Rain,moderate rain,06,6,5426,10/26/2012 6:00
None,277.53,0,0,90,Rain,light rain,07,6,6499,10/26/2012 7:00
None,277.53,0,0,90,Rain,moderate rain,07,6,6499,10/26/2012 7:00
None,276.23,0,0,90,Rain,light rain,08,6,5856,10/26/2012 8:00
None,276.23,0,0,90,Mist,mist,08,6,5856,10/26/2012 8:00
None,276.23,0,0,90,Rain,moderate rain,08,6,5856,10/26/2012 8:00
None,275.66,0,0,90,Rain,light rain,09,6,5234,10/26/2012 9:00
None,275.66,0,0,90,Mist,mist,09,6,5234,10/26/2012 9:00
None,275.66,0,0,90,Snow,heavy snow,09,6,5234,10/26/2012 9:00
None,275.02,0,0,90,Rain,light rain,10,6,4695,10/26/2012 10:00
None,275.02,0,0,90,Mist,mist,10,6,4695,10/26/2012 10:00
None,275.02,0,0,90,Rain,moderate rain,10,6,4695,10/26/2012 10:00
None,275.02,0,0,90,Snow,heavy snow,10,6,4695,10/26/2012 10:00
None,275.03,0,0,90,Rain,light rain,11,6,5341,10/26/2012 11:00
None,275.03,0,0,90,Snow,heavy snow,11,6,5341,10/26/2012 11:00
None,275.03,0,0,90,Mist,mist,11,6,5341,10/26/2012 11:00
None,275.03,0,0,90,Rain,moderate rain,11,6,5341,10/26/2012 11:00
None,274.5,0,0,90,Mist,mist,12,6,5943,10/26/2012 12:00
None,274.5,0,0,90,Snow,heavy snow,12,6,5943,10/26/2012 12:00
None,275.01,0,0,90,Snow,heavy snow,13,6,5874,10/26/2012 13:00
None,275.38,0,0,90,Snow,heavy snow,14,6,5879,10/26/2012 14:00
None,275.38,0,0,90,Mist,mist,14,6,5879,10/26/2012 14:00
None,275.85,0,0,90,Snow,heavy snow,15,6,6060,10/26/2012 15:00
None,276.56,0,0,90,Clouds,overcast clouds,16,6,6348,10/26/2012 16:00
None,276.7,0,0,90,Clouds,overcast clouds,17,6,5955,10/26/2012 17:00
None,276.71,0,0,90,Clouds,overcast clouds,18,6,5341,10/26/2012 18:00
None,276.43,0,0,90,Clouds,overcast clouds,19,6,4144,10/26/2012 19:00
None,276.23,0,0,90,Clouds,overcast clouds,20,6,3249,10/26/2012 20:00
None,275.99,0,0,75,Clouds,broken clouds,21,6,3017,10/26/2012 21:00
None,276.28,0,0,90,Clouds,overcast clouds,22,6,2765,10/26/2012 22:00
None,276.28,0,0,90,Clouds,overcast clouds,23,6,1894,10/26/2012 23:00
None,276.01,0,0,90,Clouds,overcast clouds,00,7,1159,10/27/2012 0:00
None,275.36,0,0,90,Clouds,overcast clouds,01,7,822,10/27/2012 1:00
None,274.93,0,0,20,Clouds,few clouds,02,7,641,10/27/2012 2:00
None,274.28,0,0,20,Clouds,few clouds,03,7,411,10/27/2012 3:00
None,274.01,0,0,1,Clear,sky is clear,04,7,468,10/27/2012 4:00
None,273.71,0,0,1,Clear,sky is clear,05,7,723,10/27/2012 5:00
None,273.43,0,0,1,Clear,sky is clear,06,7,1415,10/27/2012 6:00
None,273.65,0,0,20,Clouds,few clouds,07,7,2191,10/27/2012 7:00
None,274.58,0,0,75,Clouds,broken clouds,08,7,3185,10/27/2012 8:00
